Date,Time UTC,Latitude,Longitude,Depth,Depth Type,Magnitude Type,Magnitude,Region Name,Last Update,Eqid,,,,K
2013-09-01,19:50:40,-29.02,-176.33,10, ,Mw,6.1,KERMADEC ISLANDS REGION,2013-09-02 01:41,332474,,,,4
2013-09-01,18:13:04,38.60,43.78,5, ,ML,3.0,EASTERN TURKEY,2013-09-01 18:29,332468,,,,3
2013-09-01,15:58:57,29.37,52.51,2, ,mb,4.4,SOUTHERN IRAN,2013-09-02 01:36,332460,,,,3
2013-09-01,15:37:05,-41.85,174.13,5, ,ML,4.4,COOK STRAIT, NEW ZEALAND,2013-09-03 09:08,332723,,,8
2013-09-01,14:26:44,34.51,26.18,100, ,ML,3.8,CRETE, GREECE,2013-09-01 15:50,332456,,,3
2013-09-01,14:08:53,-5.71,148.24,155, ,mb,4.8,NEW BRITAIN REGION, P.N.G.,2013-09-03 09:01,332462,,,8
2013-09-01,11:52:32,-7.69,128.34,138, ,Mw,6.5,KEPULAUAN BARAT DAYA, INDONESIA,2013-09-01 15:48,332428,,,8
2013-09-01,11:22:16,34.33,34.78,2, ,ML,3.1,CYPRUS REGION,2013-09-02 07:10,332544,,,,3
2013-09-01,11:13:42,45.58,26.54,128, ,ML,3.2,ROMANIA,2013-09-01 12:50,332443,,,,3
2013-09-01,08:49:16,82.78,-7.35,2, ,mb,4.4,NORTH OF SVALBARD,2013-09-03 10:42,332719,,,,3
2013-09-01,07:35:43,-21.50,-68.52,128, ,ML,3.5,ANTOFAGASTA, CHILE,2013-09-01 07:55,332409,,,6
2013-09-01,06:54:56,23.30,120.74,5, ,ML,3.7,TAIWAN,2013-09-01 06:59,332407,,,,8
2013-09-01,06:38:27,-38.15,-75.11,38, ,ML,3.1,OFF COAST OF ARAUCANIA, CHILE,2013-09-01 06:56,332406,,,7
2013-09-01,06:28:51,9.47,-83.57,40, ,mb,4.4,COSTA RICA,2013-09-01 07:19,332405,,,,6
2013-09-01,05:57:32,-23.72,-67.30,240, ,ML,3.9,ANTOFAGASTA, CHILE,2013-09-01 06:17,332401,,,6
2013-09-01,05:31:00,38.82,26.79,18, ,ML,3.7,NEAR THE COAST OF WESTERN TURKEY,2013-09-01 07:18,332399,,,,3
2013-09-01,05:27:50,-2.48,140.24,12, ,mb,4.9,NEAR N COAST OF PAPUA, INDONESIA,2013-09-01 07:18,332400,,,8
2013-09-01,05:03:43,19.57,-108.95,10, ,mb,4.0,REVILLA GIGEDO ISLANDS REGION,2013-09-03 08:52,332718,,,,6
2013-09-01,02:28:07,23.29,120.75,8, ,ML,4.1,TAIWAN,2013-09-01 02:33,332388,,,,8
2013-09-01,01:43:28,34.91,26.00,2, ,ML,3.6,CRETE, GREECE,2013-09-01 07:16,332384,,,3
2013-09-01,01:31:57,26.83,53.90,33, ,ML,3.5,SOUTHERN IRAN,2013-09-01 01:48,332385,,,,3
2013-09-01,00:15:32,34.89,24.75,2, ,ML,3.1,CRETE, GREECE,2013-09-01 07:14,332377,,,3
2013-08-31,23:52:06,48.00,148.17,380,f,mb,4.7,NORTHWEST OF KURIL ISLANDS,2013-09-01 07:12,332375,,,,5
2013-08-31,23:48:54,40.28,143.64,33, ,mb,4.8,OFF EAST COAST OF HONSHU, JAPAN,2013-09-01 07:13,332395,,,5
2013-08-31,23:30:37,14.44,-92.71,61, ,M ,4.3,OFFSHORE CHIAPAS, MEXICO,2013-09-01 07:55,332410,,,6
2013-08-31,23:17:53,28.16,99.39,45, ,mb,4.5,SICHUAN-YUNNAN BORDER REG, CHINA,2013-09-01 15:49,332413,,,2
2013-08-31,22:47:47,-60.82,-23.18,10, ,mb,4.8,SOUTH SANDWICH ISLANDS REGION,2013-09-03 08:48,332408,,,,0
2013-08-31,21:58:35,-4.36,133.86,10, ,M ,4.8,NEAR S COAST OF PAPUA, INDONESIA,2013-09-01 07:58,332412,,,8
2013-08-31,21:06:37,28.98,94.71,49, ,mb,4.5,ARUNACHAL PRADESH, INDIA,2013-09-01 07:10,332369,,,2
2013-08-31,20:48:10,34.41,32.13,5, ,ML,3.0,CYPRUS REGION,2013-09-02 09:25,332566,,,,3
2013-08-31,20:00:52,6.67,-72.90,172, ,mb,4.3,NORTHERN COLOMBIA,2013-09-03 08:50,332717,,,,6
2013-08-31,19:43:11,51.42,-175.14,25, ,Ml,3.9,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-09-05 01:43,332714,,,4
2013-08-31,19:26:39,-36.83,-73.60,12, ,ML,3.1,OFFSHORE BIO-BIO, CHILE,2013-08-31 19:45,332364,,,7
2013-08-31,19:04:17,45.97,14.22,13,f,ML,3.1,SLOVENIA,2013-09-01 07:08,332362,,,,3
2013-08-31,19:01:46,51.63,-175.07,100, ,mb,5.0,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-09-01 07:10,332361,,,4
2013-08-31,18:59:58,51.53,-175.33,80, ,mb,4.8,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-09-01 07:09,332359,,,4
2013-08-31,17:56:57,-4.48,133.90,15, ,mb,5.3,NEAR S COAST OF PAPUA, INDONESIA,2013-09-01 07:06,332352,,,8
2013-08-31,17:10:14,51.35,-174.85,7, ,Ml,3.7,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-09-05 01:39,332729,,,4
2013-08-31,16:02:58,-23.57,-67.47,276, ,ML,3.8,ANTOFAGASTA, CHILE,2013-08-31 16:23,332346,,,6
2013-08-31,14:46:25,51.33,-174.88,5, ,Ml,3.8,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-09-05 01:39,332709,,,4
2013-08-31,14:11:12,39.41,28.22,5, ,ML,3.4,WESTERN TURKEY,2013-08-31 16:09,332340,,,,3
2013-08-31,13:49:42,39.40,28.23,2, ,ML,3.6,WESTERN TURKEY,2013-08-31 16:08,332337,,,,3
2013-08-31,13:14:50,39.41,28.27,7, ,ML,3.1,WESTERN TURKEY,2013-08-31 16:07,332335,,,,3
2013-08-31,12:21:16,45.63,26.51,143, ,ML,3.7,ROMANIA,2013-08-31 12:48,332333,,,,3
2013-08-31,11:36:58,51.36,-174.86,12, ,Ml,3.7,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-09-05 01:38,332707,,,4
2013-08-31,11:36:51,-21.89,-68.72,119, ,ML,3.9,ANTOFAGASTA, CHILE,2013-08-31 12:19,332330,,,6
2013-08-31,11:34:03,-21.60,-68.52,129, ,ML,3.8,ANTOFAGASTA, CHILE,2013-08-31 12:08,332328,,,6
2013-08-31,11:20:50,39.41,28.25,5,f,ML,3.3,WESTERN TURKEY,2013-08-31 12:42,332321,,,,3
2013-08-31,11:15:51,-14.90,167.41,135, ,mb,4.8,VANUATU,2013-09-03 08:34,332322,,,,8
2013-08-31,10:26:35,51.42,-175.13,26, ,Ml,3.7,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-09-05 01:37,333012,,,4
2013-08-31,10:06:19,51.50,-174.84,60, ,mb,5.1,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-08-31 12:40,332313,,,4
2013-08-31,09:57:38,60.85,-151.72,63, ,Ml,3.6,KENAI PENINSULA, ALASKA,2013-09-03 08:30,332703,,,4
2013-08-31,09:54:11,51.53,-175.01,10, ,mb,5.2,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-08-31 12:39,332323,,,4
2013-08-31,09:50:50,51.53,-174.92,10, ,Mw,5.4,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-08-31 12:37,332305,,,4
2013-08-31,08:40:21,35.29,29.54,30, ,ML,3.1,EASTERN MEDITERRANEAN SEA,2013-08-31 12:34,332296,,,,3
2013-08-31,08:36:51,51.13,-175.21,25, ,mb,4.0,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-09-03 08:33,332706,,,4
2013-08-31,08:31:47,51.24,-174.78,5, ,Ml,3.7,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-09-05 01:37,332705,,,4
2013-08-31,08:16:10,51.29,-175.03,4, ,Ml,3.8,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-09-05 01:36,332704,,,4
2013-08-31,07:37:02,51.28,-174.84,4, ,Ml,3.7,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-09-05 01:36,333011,,,4
2013-08-31,07:36:43,35.56,26.78,5, ,ML,3.8,CRETE, GREECE,2013-08-31 12:29,332290,,,3
2013-08-31,07:30:25,51.61,-175.01,10, ,mb,5.2,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-08-31 12:33,332291,,,4
2013-08-31,07:15:51,31.02,26.67,20, ,ML,3.8,EGYPT,2013-08-31 12:32,332295,,,,3
2013-08-31,07:14:45,51.33,-174.87,7, ,Ml,4.1,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-09-05 01:36,332702,,,4
2013-08-31,07:04:05,51.78,-175.13,15, ,mb,5.0,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-08-31 12:25,332283,,,4
2013-08-31,06:54:05,51.38,-174.97,37, ,mb,4.5,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-09-03 08:27,332701,,,4
2013-08-31,06:51:17,51.28,-174.87,5, ,Ml,3.5,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-09-05 01:36,332699,,,4
2013-08-31,06:44:01,51.47,-175.22,80, ,mb,5.3,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-08-31 12:48,332279,,,4
2013-08-31,06:42:53,51.20,-174.98,3, ,Ml,3.9,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-09-05 01:35,333010,,,4
2013-08-31,06:38:42,51.51,-174.94,60, ,Mw,5.9,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-08-31 12:24,332276,,,4
2013-08-31,06:35:06,8.33,-103.94,10, ,M ,4.4,NORTHERN EAST PACIFIC RISE,2013-08-31 07:04,332281,,,,6
2013-08-31,06:31:14,51.52,-175.11,60, ,mb,4.9,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-08-31 12:23,332275,,,4
2013-08-31,05:58:37,51.45,-175.29,18, ,Ml,3.8,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-09-05 01:35,333009,,,4
2013-08-31,05:18:35,51.34,-174.87,5, ,Ml,4.0,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-09-05 01:35,333008,,,4
2013-08-31,04:54:54,51.45,-174.85,4, ,Ml,3.8,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-09-05 01:35,333007,,,4
2013-08-31,04:40:30,-20.13,-69.34,108, ,ML,3.1,TARAPACA, CHILE,2013-08-31 04:57,332268,,,6
2013-08-31,04:25:05,51.14,15.82,1,f,ML,3.2,POLAND,2013-08-31 12:22,332267,,,,3
2013-08-31,04:02:43,43.33,13.94,40, ,ML,3.3,CENTRAL ITALY,2013-08-31 12:20,332331,,,,3
2013-08-31,03:42:56,-21.06,-69.00,108, ,ML,3.3,TARAPACA, CHILE,2013-08-31 04:02,332260,,,6
2013-08-31,02:32:16,-31.51,-69.45,80, ,mb,4.7,SAN JUAN, ARGENTINA,2013-08-31 12:18,332256,,,9
2013-08-31,01:58:02,51.75,-175.07,60, ,mb,4.8,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-08-31 07:36,332251,,,4
2013-08-31,01:25:57,-17.93,-69.49,155, ,ML,3.6,TARAPACA, CHILE,2013-08-31 01:41,332248,,,6
2013-08-31,01:18:54,28.29,99.25,60, ,mb,4.7,SICHUAN-YUNNAN BORDER REG, CHINA,2013-08-31 16:11,332272,,,2
2013-08-31,00:34:22,0.22,100.87,233, ,M ,4.2,NORTHERN SUMATRA, INDONESIA,2013-08-31 07:29,332287,,,2
2013-08-31,00:27:07,28.36,99.30,33, ,mb,5.0,SICHUAN-YUNNAN BORDER REG, CHINA,2013-08-31 07:34,332236,,,2
2013-08-31,00:14:28,36.68,23.77,10, ,ML,3.0,SOUTHERN GREECE,2013-08-31 00:18,332227,,,,3
2013-08-31,00:13:27,28.03,99.59,10, ,mb,4.9,SICHUAN-YUNNAN BORDER REG, CHINA,2013-08-31 07:32,332286,,,2
2013-08-31,00:07:25,51.57,-175.23,10, ,mb,5.3,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-08-31 07:31,332226,,,4
2013-08-31,00:04:18,28.32,99.40,10, ,Mw,5.7,SICHUAN-YUNNAN BORDER REG, CHINA,2013-08-31 07:27,332224,,,2
2013-08-30,21:55:44,51.62,-174.98,40, ,mb,5.0,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-08-31 07:23,332220,,,4
2013-08-30,21:40:46,51.35,-174.89,7, ,Ml,4.0,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-09-03 09:37,332736,,,4
2013-08-30,21:31:35,51.28,-174.84,8, ,Ml,3.9,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-09-03 09:35,332732,,,4
2013-08-30,21:04:57,-4.02,128.84,10, ,mb,5.1,BANDA SEA,2013-08-31 07:22,332213,,,,8
2013-08-30,20:59:15,44.30,81.26,16, ,mb,4.4,NORTHERN XINJIANG, CHINA,2013-08-30 21:42,332212,,,2
2013-08-30,20:47:09,51.61,-174.91,10, ,mb,4.8,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-08-31 07:21,332218,,,4
2013-08-30,20:32:10,39.71,139.94,150, ,mb,4.7,NEAR WEST COAST OF HONSHU, JAPAN,2013-08-31 07:20,332206,,,5
2013-08-30,20:23:12,51.56,-174.85,40, ,mb,4.8,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-08-31 07:19,332210,,,4
2013-08-30,20:10:49,51.34,-174.88,8, ,Ml,3.5,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-09-03 09:37,332735,,,4
2013-08-30,20:09:31,51.62,-174.86,10, ,mb,5.0,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-08-31 07:18,332200,,,4
2013-08-30,20:02:06,51.39,-175.17,26, ,Ml,4.0,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-09-03 09:36,332712,,,4
2013-08-30,20:01:54,-43.65,172.23,24, ,Mw,4.0,SOUTH ISLAND OF NEW ZEALAND,2013-09-03 08:46,332711,,,,8
2013-08-30,19:04:29,-33.10,-68.97,10, ,ML,3.1,MENDOZA, ARGENTINA,2013-08-30 19:20,332197,,,9
2013-08-30,17:55:35,35.08,23.19,10, ,ML,3.1,CRETE, GREECE,2013-08-30 18:00,332190,,,3
2013-08-30,17:48:40,28.22,85.94,30,f,mb,5.0,XIZANG-NEPAL BORDER REGION,2013-09-02 09:23,332189,,,,2
2013-08-30,16:56:33,38.71,142.19,40, ,mb,4.2,NEAR EAST COAST OF HONSHU, JAPAN,2013-08-31 07:11,332199,,,5
2013-08-30,16:45:44,51.52,-175.14,80, ,mb,5.1,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-08-31 07:11,332187,,,4
2013-08-30,16:35:03,51.43,-175.10,18, ,Ml,3.6,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-09-03 09:35,332731,,,4
2013-08-30,16:30:45,51.32,-175.22,5, ,Ml,3.6,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-09-03 09:36,332734,,,4
2013-08-30,16:29:05,51.42,-175.18,7, ,Ml,4.4,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-09-04 21:42,332733,,,4
2013-08-30,16:25:00,51.79,-175.24,10, ,Mw,7.0,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-08-31 07:10,332179,,,4
2013-08-30,14:36:46,44.84,78.78,10, ,mb,4.0,EASTERN KAZAKHSTAN,2013-08-30 19:12,332196,,,,2
2013-08-30,13:52:25,-20.60,169.73,122, ,mb,4.8,VANUATU,2013-08-30 16:51,332172,,,,8
2013-08-30,12:19:47,-6.28,113.14,592, ,M ,4.5,JAVA, INDONESIA,2013-08-30 12:26,332159,,,8
2013-08-30,12:04:07,-56.30,-27.38,80, ,M ,4.9,SOUTH SANDWICH ISLANDS REGION,2013-08-30 12:26,332160,,,,0
2013-08-30,11:35:12,-18.17,168.12,48, ,mb,5.1,VANUATU,2013-08-31 07:09,332150,,,,8
2013-08-30,11:02:00,-21.90,-67.89,210, ,ML,3.7,POTOSI, BOLIVIA,2013-08-30 11:22,332145,,,6
2013-08-30,10:48:12,-34.50,-70.53,93, ,mb,5.1,LIBERTADOR O'HIGGINS, CHILE,2013-08-30 12:59,332141,,,1
2013-08-30,09:53:25,43.80,11.98,5, ,ML,3.0,CENTRAL ITALY,2013-08-30 10:04,332136,,,,3
2013-08-30,09:01:37,-3.06,101.27,13, ,M ,3.9,SOUTHERN SUMATRA, INDONESIA,2013-08-30 10:50,332140,,,2
2013-08-30,08:35:04,-23.61,-70.38,45, ,ML,3.2,ANTOFAGASTA, CHILE,2013-08-30 08:49,332127,,,6
2013-08-30,08:32:27,33.95,135.66,10,f,mb,4.8,NEAR S. COAST OF WESTERN HONSHU,2013-08-30 12:58,332137,,,,5
2013-08-30,07:54:17,39.37,37.01,18, ,ML,3.3,CENTRAL TURKEY,2013-08-30 11:02,332122,,,,3
2013-08-30,07:36:37,-19.06,-69.54,98, ,ML,3.0,TARAPACA, CHILE,2013-08-30 07:50,332120,,,6
2013-08-30,06:23:30,-34.39,-70.63,124, ,ML,3.0,LIBERTADOR O'HIGGINS, CHILE,2013-08-30 06:43,332114,,,1
2013-08-30,05:27:29,43.91,87.62,10,f,mb,5.1,NORTHERN XINJIANG, CHINA,2013-08-30 06:39,332109,,,2
2013-08-30,04:40:48,1.06,99.87,206, ,mb,4.4,NORTHERN SUMATRA, INDONESIA,2013-08-30 06:37,332107,,,2
2013-08-30,04:00:40,51.51,16.33,2, ,ML,3.3,POLAND,2013-08-30 06:35,332100,,,,3
2013-08-30,02:59:56,35.56,22.38,49, ,ML,3.5,CENTRAL MEDITERRANEAN SEA,2013-08-30 06:35,332097,,,,3
2013-08-30,02:11:03,-4.42,151.70,210, ,Mw,5.8,NEW BRITAIN REGION, P.N.G.,2013-08-30 06:34,332093,,,8
2013-08-29,23:20:06,38.38,38.90,13, ,ML,3.1,EASTERN TURKEY,2013-08-30 06:33,332084,,,,3
2013-08-29,22:15:08,37.69,143.95,2, ,mb,4.8,OFF EAST COAST OF HONSHU, JAPAN,2013-08-30 06:33,332111,,,5
2013-08-29,20:13:34,28.29,99.18,29, ,mb,4.3,SICHUAN-YUNNAN BORDER REG, CHINA,2013-09-04 18:26,332117,,,2
2013-08-29,18:01:26,47.22,145.66,400, ,mb,4.3,SEA OF OKHOTSK,2013-08-30 06:31,332074,,,,5
2013-08-29,15:56:17,51.08,89.06,10, ,mb,4.1,SOUTHWESTERN SIBERIA, RUSSIA,2013-08-29 18:10,332071,,,2
2013-08-29,15:50:41,-15.26,168.45,10, ,M ,4.7,VANUATU,2013-08-30 08:30,332126,,,,8
2013-08-29,15:34:34,-6.21,130.08,131, ,mb,4.7,BANDA SEA,2013-08-31 06:08,332115,,,,8
2013-08-29,15:14:04,37.58,36.36,6, ,ML,3.3,CENTRAL TURKEY,2013-08-30 06:29,332061,,,,3
2013-08-29,13:52:27,-19.35,-179.04,674, ,Mw,5.7,FIJI REGION,2013-08-30 06:28,332045,,,,4
2013-08-29,13:20:21,40.44,29.13,5, ,ML,3.5,WESTERN TURKEY,2013-08-29 14:29,332042,,,,3
2013-08-29,12:23:07,24.27,121.73,16, ,ML,4.0,TAIWAN,2013-08-29 12:27,332034,,,,8
2013-08-29,11:48:24,34.71,24.77,2, ,ML,3.7,CRETE, GREECE,2013-08-29 14:29,332032,,,3
2013-08-29,10:13:26,31.89,76.24,25,f,mb,4.7,PUNJAB-HIMACHAL PRADESH, INDIA,2013-08-29 13:45,332023,,,2
2013-08-29,10:00:21,-23.20,-67.36,245, ,ML,3.5,ANTOFAGASTA, CHILE,2013-08-29 10:11,332019,,,6
2013-08-29,09:58:44,39.82,71.57,3, ,mb,4.2,KYRGYZSTAN,2013-08-29 10:14,332020,,,,2
2013-08-29,09:27:40,-11.08,164.89,35,f,mb,4.8,SANTA CRUZ ISLANDS REGION,2013-08-30 06:21,332014,,,,8
2013-08-29,09:03:24,40.42,29.11,7, ,ML,3.4,WESTERN TURKEY,2013-08-29 11:28,332008,,,,3
2013-08-29,08:14:37,4.10,126.52,67, ,mb,4.5,KEPULAUAN TALAUD, INDONESIA,2013-08-29 11:27,332002,,,8
2013-08-29,07:07:46,3.39,97.86,10, ,M ,4.0,NORTHERN SUMATRA, INDONESIA,2013-08-29 08:46,332003,,,2
2013-08-29,06:20:35,40.35,27.41,5, ,Mw,4.5,WESTERN TURKEY,2013-08-30 06:25,331990,,,,3
2013-08-29,06:08:47,-34.82,-71.61,55, ,ML,3.0,LIBERTADOR O'HIGGINS, CHILE,2013-08-29 06:22,331984,,,1
2013-08-29,06:03:22,-20.54,-68.89,98, ,ML,3.8,TARAPACA, CHILE,2013-08-29 06:13,331983,,,6
2013-08-29,05:37:02,34.95,26.79,1, ,ML,3.0,CRETE, GREECE,2013-09-04 07:34,332903,,,3
2013-08-29,04:06:17,43.95,25.88,9, ,ML,4.0,ROMANIA,2013-08-29 06:48,331974,,,,3
2013-08-29,02:47:30,40.43,143.81,2, ,mb,4.8,OFF EAST COAST OF HONSHU, JAPAN,2013-08-29 06:48,331963,,,5
2013-08-29,01:55:24,-6.31,154.71,65, ,mb,4.7,BOUGAINVILLE REGION, P.N.G.,2013-08-29 04:05,331973,,,8
2013-08-29,00:54:57,54.45,-165.52,130,f,mb,4.9,FOX ISLANDS, ALEUTIAN ISLANDS,2013-08-29 06:47,331958,,,4
2013-08-29,00:22:30,-18.42,-177.74,560, ,mb,5.1,FIJI REGION,2013-08-29 06:44,331961,,,,4
2013-08-28,23:42:26,43.25,44.53,10, ,mb,3.6,CAUCASUS REGION, RUSSIA,2013-08-29 03:11,331968,,,3
2013-08-28,23:00:40,-20.05,-70.82,37, ,ML,3.5,OFFSHORE TARAPACA, CHILE,2013-08-28 23:35,331951,,,6
2013-08-28,21:51:10,-27.09,-67.02,103, ,M ,4.3,CATAMARCA, ARGENTINA,2013-08-29 08:35,331999,,,9
2013-08-28,21:22:19,34.93,25.64,10, ,ML,3.5,CRETE, GREECE,2013-08-28 21:26,331942,,,3
2013-08-28,21:07:51,62.17,-148.11,25, ,Ml,3.6,CENTRAL ALASKA,2013-08-28 21:17,331938,,,,4
2013-08-28,21:01:47,-24.09,-67.61,237, ,ML,4.1,ANTOFAGASTA, CHILE,2013-08-28 21:24,331941,,,6
2013-08-28,20:37:22,-17.62,-70.06,150,f,mb,4.4,SOUTHERN PERU,2013-08-29 11:27,331936,,,,6
2013-08-28,20:29:18,27.77,-105.68,10, ,M ,4.3,CHIHUAHUA, MEXICO,2013-08-29 08:30,331998,,,6
2013-08-28,19:04:52,-22.25,-68.68,118, ,ML,3.3,ANTOFAGASTA, CHILE,2013-08-28 19:19,331932,,,6
2013-08-28,18:36:49,0.37,124.63,135, ,M ,4.5,MINAHASA, SULAWESI, INDONESIA,2013-08-29 08:26,331996,,8
2013-08-28,18:30:33,-22.11,-67.33,171, ,mb,4.5,POTOSI, BOLIVIA,2013-08-29 08:25,331931,,,6
2013-08-28,17:56:29,-20.72,-68.95,107, ,ML,3.6,TARAPACA, CHILE,2013-08-28 18:30,331928,,,6
2013-08-28,17:27:22,40.18,25.06,5, ,ML,3.5,AEGEAN SEA,2013-08-29 06:43,331927,,,,3
2013-08-28,15:11:09,39.55,74.57,1, ,mb,4.2,SOUTHERN XINJIANG, CHINA,2013-08-28 15:37,331921,,,2
2013-08-28,14:32:20,39.25,74.50,30,f,mb,4.7,SOUTHERN XINJIANG, CHINA,2013-08-29 06:36,331918,,,2
2013-08-28,13:28:11,-21.45,-70.03,41, ,ML,3.0,ANTOFAGASTA, CHILE,2013-08-28 14:02,331913,,,6
2013-08-28,12:57:38,42.07,85.93,10, ,mb,4.7,NORTHERN XINJIANG, CHINA,2013-08-28 14:32,331909,,,2
2013-08-28,12:50:13,37.39,144.49,10,f,mb,4.7,OFF EAST COAST OF HONSHU, JAPAN,2013-08-28 13:55,331908,,,5
2013-08-28,09:45:09,-34.84,-72.05,55, ,ML,3.2,MAULE, CHILE,2013-08-28 10:00,331892,,,1
2013-08-28,09:07:00,38.85,14.31,7, ,ML,3.0,SICILY, ITALY,2013-08-28 09:23,331885,,,3
2013-08-28,08:49:14,-7.68,128.30,176, ,mb,4.7,KEPULAUAN BARAT DAYA, INDONESIA,2013-08-28 11:36,331880,,,8
2013-08-28,08:43:44,41.55,24.04,5, ,ML,3.8,BULGARIA,2013-08-28 09:29,331879,,,,3
2013-08-28,07:57:18,41.80,139.99,164, ,mb,4.5,HOKKAIDO, JAPAN REGION,2013-08-28 10:54,331873,,,5
2013-08-28,07:42:21,54.56,111.24,10, ,mb,4.1,LAKE BAYKAL REGION, RUSSIA,2013-08-28 09:06,331882,,,5
2013-08-28,07:32:48,38.38,38.90,17, ,ML,3.0,EASTERN TURKEY,2013-08-28 09:27,331870,,,,3
2013-08-28,06:48:50,41.60,23.99,10, ,ML,3.9,BULGARIA,2013-08-28 09:27,331863,,,,3
2013-08-28,06:26:08,38.38,38.92,10, ,ML,4.1,EASTERN TURKEY,2013-08-28 08:12,331858,,,,3
2013-08-28,05:46:47,-22.74,-66.51,300, ,ML,4.5,JUJUY, ARGENTINA,2013-08-28 09:25,331855,,,6
2013-08-28,05:43:25,-2.03,100.69,60, ,mb,5.4,KEP. MENTAWAI REGION, INDONESIA,2013-08-28 07:02,331849,,,2
2013-08-28,05:36:25,-23.19,-67.40,248, ,ML,4.2,ANTOFAGASTA, CHILE,2013-08-28 05:56,331850,,,6
2013-08-28,05:16:41,44.04,19.25,1, ,ML,3.1,BOSNIA AND HERZEGOVINA,2013-08-28 07:01,331847,,,,3
2013-08-28,04:43:05,38.76,-122.71,2, ,Mw,3.8,NORTHERN CALIFORNIA,2013-08-29 02:47,331844,,,,4
2013-08-28,03:40:32,-21.22,-179.06,535, ,mb,5.0,FIJI REGION,2013-08-28 07:00,331838,,,,4
2013-08-28,03:17:49,7.92,-39.35,10, ,mb,4.8,CENTRAL MID-ATLANTIC RIDGE,2013-08-28 08:11,331836,,,,6
2013-08-28,02:54:41,-27.89,179.79,492, ,Mw,6.3,KERMADEC ISLANDS REGION,2013-08-28 06:58,331824,,,,8
2013-08-28,02:28:51,7.81,-82.02,2, ,mb,4.3,SOUTH OF PANAMA,2013-08-28 06:57,331856,,,,6
2013-08-28,01:35:08,37.45,38.11,11, ,ML,3.0,EASTERN TURKEY,2013-08-28 06:57,331820,,,,3
2013-08-28,01:11:05,40.37,28.90,6, ,ML,3.0,WESTERN TURKEY,2013-08-28 06:56,331816,,,,3
2013-08-28,00:43:34,-32.22,-69.20,1, ,ML,3.3,MENDOZA, ARGENTINA,2013-08-28 01:00,331813,,,9
2013-08-27,23:53:06,28.43,99.37,10,f,mb,4.6,SICHUAN-YUNNAN BORDER REG, CHINA,2013-08-28 06:53,331811,,,2
2013-08-27,23:25:23,-21.07,-69.07,105, ,ML,3.0,TARAPACA, CHILE,2013-08-27 23:41,331808,,,6
2013-08-27,23:22:05,3.91,-76.56,60, ,mb,4.8,COLOMBIA,2013-08-28 06:53,331806,,,,6
2013-08-27,22:00:42,32.76,56.49,2, ,mb,4.8,CENTRAL IRAN,2013-08-28 06:38,331801,,,,3
2013-08-27,21:41:33,63.21,-150.62,128, ,Mw,4.9,CENTRAL ALASKA,2013-08-28 06:37,331799,,,,4
2013-08-27,20:47:58,-9.07,123.26,100, ,mb,4.8,TIMOR REGION, INDONESIA,2013-08-27 21:51,331796,,,8
2013-08-27,20:44:55,28.28,99.25,10, ,mb,5.0,SICHUAN-YUNNAN BORDER REG, CHINA,2013-08-28 06:35,331797,,,2
